Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,109.820000,109.980003,109.720001,109.889999,80.563148,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,80.372520,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,79.917984,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,80.079262,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,80.189255,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,80.101234,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,80.350533,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,80.277206,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,80.535835,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,80.778290,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,80.991310,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,80.800285,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,80.822327,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,80.932526,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,80.770927,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,80.800285,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,80.814964,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,80.579895,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,80.697441,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,80.873795,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,81.035454,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,81.167664,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,81.402718,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,80.983994,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,80.800285,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,80.690071,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,80.623962,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,80.594589,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,80.895874,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,81.226372,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,80.976006,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,80.703705,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,80.571182,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,80.409241,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,80.247253,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,80.438644,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,80.284073,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,80.328255,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,80.195724,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,80.512222,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,80.423935,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,80.541763,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,80.497536,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,80.541763,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,80.416573,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,80.828850,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,80.608002,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,80.298798,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,80.615341,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,80.998169,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,81.387062,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,81.387062,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,81.209969,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,81.187828,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,81.254303,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,81.143578,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,81.283798,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,81.128799,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,81.032845,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,81.099213,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,80.995918,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,80.966454,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,80.922104,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,80.907387,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,80.892616,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,80.951607,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,81.025467,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,80.914726,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,80.907387,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,80.936874,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,80.730225,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,80.758400,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,80.966209,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,81.055275,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,80.981026,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,81.129372,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,81.211052,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,81.166527,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,81.188805,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,81.352043,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,81.552322,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,81.381706,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,81.656227,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,81.737831,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,81.626549,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,81.418747,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,81.544945,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,81.448486,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,81.595428,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,81.736435,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,81.929443,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,81.825485,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,81.662224,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,81.550873,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,81.662224,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,81.729034,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,81.662224,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,81.639931,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,81.929443,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,81.862610,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,82.048126,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,82.070389,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,81.966530,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,81.832954,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,81.625092,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,81.558334,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,81.625092,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,81.743874,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,81.907166,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,82.040733,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,82.278221,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,82.419266,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,82.274139,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,82.296440,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,82.259277,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,82.318802,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,82.236916,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,82.169991,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,82.036072,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,82.147644,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,82.177414,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,82.244385,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,82.214661,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,82.199791,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,82.095596,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,81.969109,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,82.199791,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,82.266724,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,82.289032,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,82.549416,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,82.489952,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,82.408089,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,82.241745,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,82.420769,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,82.301430,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,82.465546,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,82.390915,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,82.204453,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,82.189499,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,82.264160,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,81.988144,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,81.540596,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,81.503281,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,81.510757,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,81.249695,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,81.369072,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,81.562981,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,81.637558,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,81.824074,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,81.764404,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,81.853897,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,81.838966,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,82.062767,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,81.935928,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,81.945679,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,81.594276,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,81.766258,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,81.953087,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,82.311958,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,82.319435,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,82.326904,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,82.244698,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,82.498833,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,82.513756,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,82.528732,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,82.633392,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,82.573578,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,82.588554,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,82.670761,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,82.551170,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,82.588554,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,82.715630,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,82.708138,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,82.678207,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,82.648300,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,82.730682,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,82.820610,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,82.902962,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,82.932938,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,82.992874,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,83.015343,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,82.932938,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,82.992874,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,83.180145,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,83.135223,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,83.120209,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,83.172646,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,83.150169,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,83.135223,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,82.932938,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,83.030334,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,82.962944,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,83.090263,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,83.045303,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,83.322495,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,83.569664,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,83.778343,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,83.583199,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,83.410484,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,83.162781,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,83.290367,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,83.252884,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,83.327972,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,83.260368,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,83.478081,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,83.418022,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,83.613174,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,83.590675,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,83.493103,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,83.365479,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,83.478081,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,83.357925,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,83.620682,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,83.530602,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,83.568176,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,83.665756,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,83.553131,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,83.713364,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,83.653191,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,83.871368,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,83.931519,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,84.096977,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,84.134583,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,84.127106,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,84.277596,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,84.307610,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,84.375366,480800
