Date,Open,High,Low,Close,Adj Close,Volume
10/20/2010,108.489998,108.720001,108.410004,108.620003,77.188179,849500
10/21/2010,108.580002,108.660004,108.449997,108.449997,77.067337,507100
10/22/2010,108.449997,108.57,108.410004,108.5,77.102837,551400
10/25/2010,108.800003,108.800003,108.489998,108.510002,77.109955,723500
10/26/2010,108.379997,108.410004,108.199997,108.260002,76.93232,433200
10/27/2010,108.150002,108.349998,108.019997,108.050003,76.783081,587900
10/28/2010,108.150002,108.349998,108.150002,108.32,76.974922,505300
10/29/2010,108.449997,108.550003,108.360001,108.550003,77.138397,963600
11/1/2010,108.379997,108.489998,108.120003,108.230003,77.107056,737100
11/2/2010,108.470001,108.470001,108.330002,108.419998,77.242409,1052600
11/3/2010,108.610001,108.82,108.290001,108.400002,77.228149,462600
11/4/2010,108.75,108.989998,108.669998,108.919998,77.598648,626100
11/5/2010,108.620003,108.75,108.519997,108.620003,77.38488,1150200
11/8/2010,108.610001,108.75,108.540001,108.57,77.349266,370500
11/9/2010,108.550003,108.599998,108,108.040001,76.971664,686800
11/10/2010,108.029999,108.139999,107.620003,107.949997,76.907585,910100
11/11/2010,107.949997,108,107.809998,107.940002,76.900452,425100
11/12/2010,107.800003,107.940002,107.510002,107.510002,76.594063,759500
11/15/2010,107.300003,107.400002,106.889999,106.919998,76.173706,2020300
11/16/2010,107.010002,107.209999,106.68,107.18,76.358986,1459500
11/17/2010,107.330002,107.470001,107.150002,107.209999,76.380371,822500
11/18/2010,107.080002,107.199997,106.93,107.18,76.358986,916100
11/19/2010,107.220001,107.370003,107.190002,107.300003,76.444458,658200
11/22/2010,107.440002,107.610001,107.440002,107.559998,76.629677,512200
11/23/2010,107.839996,107.889999,107.669998,107.669998,76.708084,412300
11/24/2010,107.5,107.519997,107.139999,107.150002,76.337585,740700
11/26/2010,107.230003,107.419998,107.220001,107.370003,76.494339,134200
11/29/2010,107.589996,107.589996,107.349998,107.440002,76.544189,658900
11/30/2010,107.739998,107.739998,107.330002,107.370003,76.494339,767900
12/1/2010,106.559998,106.559998,106.25,106.260002,76.095436,950600
12/2/2010,106.32,106.349998,106.040001,106.050003,75.945068,1124900
12/3/2010,106.440002,106.5,106.120003,106.260002,76.095436,660000
12/6/2010,106.449997,106.650002,106.400002,106.650002,76.374702,2606200
12/7/2010,106.260002,106.330002,105.68,105.82,75.780373,1214600
12/8/2010,105.550003,105.550003,104.93,105.309998,75.415146,1856200
12/9/2010,105.480003,105.629997,105.269997,105.5,75.551201,805800
12/10/2010,105.489998,105.489998,105.209999,105.300003,75.408005,1217500
12/13/2010,105.07,105.480003,104.970001,105.370003,75.458107,1813000
12/14/2010,105.160004,105.279999,104.599998,104.779999,75.035583,941200
12/15/2010,104.860001,104.989998,104.360001,104.599998,74.906715,1357500
12/16/2010,104.5,104.839996,104.300003,104.800003,75.049881,1647800
12/17/2010,104.830002,105.410004,104.830002,105.370003,75.458107,1579300
12/20/2010,105.410004,105.669998,105.260002,105.440002,75.50824,930100
12/21/2010,105.489998,105.650002,105.379997,105.639999,75.651489,1520300
12/22/2010,105.709999,105.709999,105.400002,105.519997,75.565529,669500
12/23/2010,105.410004,105.440002,105.25,105.32,75.42231,1285800
12/27/2010,105.360001,105.68,105.160004,105.620003,75.637115,686600
12/28/2010,105.160004,105.279999,104.660004,104.660004,75.194572,709000
12/29/2010,104.709999,105.470001,104.68,105.400002,75.72625,487100
12/30/2010,105.279999,105.389999,105.099998,105.32,75.668762,780500
12/31/2010,105.379997,105.75,105.370003,105.75,75.977699,551600
1/3/2011,105.400002,105.68,105.300003,105.629997,75.891502,739700
1/4/2011,105.68,105.769997,105.5,105.660004,75.913025,625500
1/5/2011,105.279999,105.360001,104.940002,105.150002,75.546631,864200
1/6/2011,105.309998,105.309998,105.110001,105.169998,75.561005,2032600
1/7/2011,105.309998,105.610001,105.18,105.510002,75.805237,968500
1/10/2011,105.589996,105.790001,105.550003,105.790001,76.006447,566000
1/11/2011,105.809998,105.809998,105.440002,105.580002,75.855568,620800
1/12/2011,105.489998,105.599998,105.309998,105.57,75.848381,562400
1/13/2011,105.43,105.949997,105.419998,105.949997,76.121391,943500
1/14/2011,105.989998,106,105.730003,105.730003,75.963341,751900
1/18/2011,105.690002,105.739998,105.459999,105.660004,75.913025,445200
1/19/2011,105.559998,105.760002,105.529999,105.68,75.927399,912100
1/20/2011,105.510002,105.580002,105.199997,105.279999,75.639992,846300
1/21/2011,105.25,105.610001,105.239998,105.610001,75.877113,578200
1/24/2011,105.489998,105.690002,105.489998,105.550003,75.834,535300
1/25/2011,105.57,105.93,105.480003,105.879997,76.071114,483400
1/26/2011,105.739998,105.779999,105.510002,105.529999,75.819603,568400
1/27/2011,105.639999,105.75,105.519997,105.709999,75.94899,598500
1/28/2011,105.599998,105.970001,105.580002,105.860001,76.056725,783100
1/31/2011,105.849998,105.940002,105.589996,105.660004,75.913025,1691500
2/1/2011,105.25,105.260002,105.029999,105.120003,75.751617,700500
2/2/2011,105.150002,105.230003,104.879997,105,75.665131,513000
2/3/2011,104.790001,104.870003,104.610001,104.610001,75.384109,912300
2/4/2011,104.470001,104.629997,104.199997,104.260002,75.131889,1116600
2/7/2011,104.169998,104.330002,104.110001,104.300003,75.160713,604700
2/8/2011,104.309998,104.32,103.910004,104,74.944557,741000
2/9/2011,104.040001,104.32,103.93,104.190002,75.081451,518100
2/10/2011,104.110001,104.169998,103.849998,103.889999,74.865265,520800
2/11/2011,104.309998,104.360001,104.07,104.300003,75.160713,797200
2/14/2011,104.209999,104.449997,104.209999,104.349998,75.196716,1024900
2/15/2011,104.349998,104.489998,104.32,104.480003,75.290421,513500
2/16/2011,104.480003,104.650002,104.400002,104.480003,75.290421,474800
2/17/2011,104.699997,104.82,104.660004,104.730003,75.470535,606300
2/18/2011,104.57,104.720001,104.5,104.690002,75.441765,694400
2/22/2011,104.809998,105.139999,104.800003,105.07,75.715576,1033400
2/23/2011,105.199997,105.290001,105.040001,105.150002,75.773224,707000
2/24/2011,105.239998,105.339996,105.160004,105.169998,75.787666,1135300
2/25/2011,105.269997,105.470001,105.25,105.449997,75.989426,542000
2/28/2011,105.529999,105.650002,105.459999,105.650002,76.133545,558200
3/1/2011,105.099998,105.379997,105.050003,105.279999,76.072098,735700
3/2/2011,105.309998,105.389999,105.089996,105.110001,75.949318,506200
3/3/2011,104.910004,104.919998,104.68,104.739998,75.681946,618700
3/4/2011,104.889999,105.110001,104.849998,105.019997,75.884262,761700
3/7/2011,104.940002,105.220001,104.809998,105.07,75.920403,621200
3/8/2011,104.949997,105.07,104.900002,104.989998,75.862587,527200
3/9/2011,105.050003,105.370003,104.959999,105.239998,76.043236,590600
3/10/2011,105.410004,105.660004,105.279999,105.610001,76.310562,467900
3/11/2011,105.639999,105.739998,105.510002,105.629997,76.32505,473800
3/14/2011,105.82,105.980003,105.690002,105.690002,76.36837,415900
3/15/2011,106,106.059998,105.709999,105.730003,76.397232,672500
3/16/2011,105.959999,106.540001,105.860001,106.029999,76.614044,1012200
3/17/2011,105.870003,106.080002,105.739998,105.959999,76.563477,584800
3/18/2011,105.809998,105.959999,105.730003,105.919998,76.534576,382900
3/21/2011,105.870003,105.879997,105.550003,105.669998,76.353966,460900
3/22/2011,105.559998,105.730003,105.540001,105.68,76.361198,604800
3/23/2011,105.830002,105.849998,105.580002,105.629997,76.32505,472300
3/24/2011,105.459999,105.529999,105.279999,105.339996,76.115494,1570000
3/25/2011,105.529999,105.529999,105.18,105.25,76.050392,811200
3/28/2011,105.129997,105.260002,105.080002,105.199997,76.014275,1443600
3/29/2011,105.120003,105.309998,105.029999,105.07,75.920403,538100
3/30/2011,105.169998,105.300003,105.099998,105.25,76.050392,791500
3/31/2011,105.370003,105.400002,105.129997,105.129997,75.96376,1014400
4/1/2011,104.709999,105.029999,104.68,104.959999,76.067368,983700
4/4/2011,105.029999,105.25,105.019997,105.129997,76.190582,517500
4/5/2011,105.089996,105.110001,104.849998,104.910004,76.031151,801900
4/6/2011,104.900002,104.910004,104.599998,104.599998,75.806503,980400
4/7/2011,104.690002,104.919998,104.660004,104.760002,75.922432,681700
4/8/2011,104.620003,104.690002,104.529999,104.559998,75.777496,392900
4/11/2011,104.599998,104.75,104.550003,104.660004,75.84996,387000
4/12/2011,104.830002,105.120003,104.830002,105.059998,76.139862,563000
4/13/2011,104.889999,105.230003,104.889999,105.169998,76.219559,531500
4/14/2011,105.190002,105.260002,105.07,105.07,76.147087,654100
4/15/2011,105.309998,105.510002,105.309998,105.449997,76.422478,391100
4/18/2011,105.489998,105.760002,105.43,105.629997,76.552971,720400
4/19/2011,105.809998,105.879997,105.75,105.839996,76.705109,470800
4/20/2011,105.75,105.830002,105.639999,105.690002,76.596451,388800
4/21/2011,105.699997,105.830002,105.669998,105.760002,76.647156,447800
4/25/2011,105.75,105.919998,105.699997,105.82,76.690613,541700
4/26/2011,105.910004,106.209999,105.910004,106.209999,76.973244,569700
4/27/2011,106.019997,106.150002,105.870003,106.120003,76.908066,473300
4/28/2011,106.279999,106.389999,106.169998,106.370003,77.089233,573100
4/29/2011,106.239998,106.489998,106.239998,106.459999,77.154434,499000
5/2/2011,106.209999,106.239998,106.040001,106.199997,77.195168,613500
5/3/2011,106.260002,106.339996,106.150002,106.230003,77.216995,485900
5/4/2011,106.220001,106.440002,106.220001,106.43,77.362373,659200
5/5/2011,106.470001,106.720001,106.470001,106.669998,77.536812,800700
5/6/2011,106.559998,106.830002,106.43,106.660004,77.529518,1020900
5/9/2011,106.690002,106.82,106.690002,106.779999,77.616776,502200
5/10/2011,106.650002,106.730003,106.540001,106.589996,77.478653,536100
5/11/2011,106.5,106.809998,106.5,106.779999,77.616776,538800
5/12/2011,106.720001,106.809998,106.529999,106.620003,77.500443,767000
5/13/2011,106.739998,106.989998,106.699997,106.790001,77.624016,312700
5/16/2011,106.800003,107.07,106.779999,107.019997,77.791183,678100
5/17/2011,107.110001,107.209999,107.059998,107.139999,77.87841,683500
5/18/2011,107.099998,107.150002,106.900002,106.970001,77.754944,618600
5/19/2011,106.68,106.949997,106.639999,106.889999,77.696747,632800
5/20/2011,106.940002,107.040001,106.910004,106.989998,77.769402,938500
5/23/2011,107.190002,107.230003,107.07,107.080002,77.834831,804100
5/24/2011,107.029999,107.169998,106.980003,107.120003,77.86393,579400
5/25/2011,107.099998,107.239998,107.059998,107.099998,77.849388,543400
5/26/2011,107.160004,107.389999,107.110001,107.330002,78.016533,861600
5/27/2011,107.389999,107.510002,107.330002,107.43,78.089256,509700
5/31/2011,107.32,107.620003,107.279999,107.459999,78.111008,1047300
6/1/2011,107.309998,107.629997,107.309998,107.610001,78.448555,1139400
6/2/2011,107.309998,107.470001,107.169998,107.18,78.135132,666600
6/3/2011,107.529999,107.529999,107.169998,107.32,78.237122,522300
6/6/2011,107.230003,107.43,107.18,107.339996,78.251717,1477400
6/7/2011,107.239998,107.559998,107.18,107.559998,78.412086,1737600
6/8/2011,107.540001,107.800003,107.540001,107.650002,78.47773,1085200
6/9/2011,107.599998,107.660004,107.389999,107.489998,78.361092,646500
6/10/2011,107.529999,107.650002,107.389999,107.480003,78.353806,1160500
6/13/2011,107.360001,107.610001,107.309998,107.339996,78.251717,956000
6/14/2011,107.150002,107.18,107.019997,107.050003,78.040344,1199000
6/15/2011,107.080002,107.470001,107.059998,107.32,78.237122,1395500
6/16/2011,107.400002,107.57,107.370003,107.389999,78.288193,1211900
6/17/2011,107.440002,107.510002,107.339996,107.489998,78.361092,871300
6/20/2011,107.519997,107.519997,107.290001,107.349998,78.259003,731900
6/21/2011,107.25,107.470001,107.230003,107.449997,78.331932,803600
6/22/2011,107.5,107.559998,107.239998,107.379997,78.280922,897800
6/23/2011,107.550003,107.800003,107.529999,107.730003,78.536034,2735300
6/24/2011,107.629997,107.879997,107.620003,107.629997,78.463135,1084100
6/27/2011,107.699997,107.699997,107.360001,107.440002,78.324654,730600
6/28/2011,107.339996,107.379997,106.949997,107.010002,78.011131,1038500
6/29/2011,107.029999,107.089996,106.68,106.690002,77.777863,2533800
6/30/2011,106.870003,106.910004,106.400002,106.669998,77.763329,1295600
7/1/2011,106.5,106.540001,106.269997,106.400002,77.788193,1970000
7/5/2011,106.57,106.82,106.57,106.809998,78.087944,799200
7/6/2011,106.790001,106.93,106.760002,106.870003,78.13176,774600
7/7/2011,106.629997,106.669998,106.449997,106.57,77.91243,1291600
7/8/2011,106.980003,107.199997,106.93,107.120003,78.314545,682800
7/11/2011,107.339996,107.540001,107.25,107.410004,78.526604,615000
7/12/2011,107.510002,107.610001,107.330002,107.5,78.592354,681500
7/13/2011,107.43,107.720001,107.400002,107.709999,78.745895,508400
7/14/2011,107.57,107.709999,107.419998,107.440002,78.548538,1724900
7/15/2011,107.389999,107.690002,107.32,107.589996,78.658157,638300
7/18/2011,107.57,107.650002,107.379997,107.43,78.541214,641600
7/19/2011,107.370003,107.660004,107.330002,107.660004,78.709351,780100
7/20/2011,107.550003,107.800003,107.470001,107.489998,78.585045,627300
7/21/2011,107.360001,107.470001,107.169998,107.32,78.460762,839200
7/22/2011,107.410004,107.57,107.389999,107.550003,78.628975,458000
7/25/2011,107.290001,107.559998,107.209999,107.239998,78.402306,1154600
7/26/2011,107.349998,107.589996,107.309998,107.489998,78.585045,832200
7/27/2011,107.339996,107.510002,107.25,107.309998,78.453438,662700
7/28/2011,107.510002,107.629997,107.410004,107.519997,78.607018,823600
7/29/2011,107.800003,108.199997,107.699997,108.160004,79.074905,1400700
8/1/2011,107.839996,108.230003,107.82,108.120003,79.265533,1300600
8/2/2011,108.290001,108.669998,108.139999,108.580002,79.602737,1010600
8/3/2011,108.690002,108.949997,108.610001,108.690002,79.683365,1237500
8/4/2011,108.800003,109.370003,108.760002,109.269997,80.108582,1585700
8/5/2011,108.970001,109.260002,108.419998,108.550003,79.580734,2184400
8/8/2011,108.68,108.800003,108.510002,108.599998,79.617455,2068500
8/9/2011,108.599998,109.970001,108.449997,109.239998,80.086624,1642600
8/10/2011,109.75,110.169998,109.639999,110.129997,80.739113,1102400
8/11/2011,109.940002,109.940002,108.730003,108.760002,79.734703,2596300
8/12/2011,109.160004,109.559998,108.93,109.239998,80.086624,2472300
8/15/2011,109.529999,109.57,109.25,109.410004,80.211197,1034200
8/16/2011,109.290001,109.760002,109.290001,109.639999,80.379852,900100
8/17/2011,109.730003,109.970001,109.5,109.82,80.511803,1119500
8/18/2011,110.239998,110.5,109.900002,109.980003,80.629112,954300
8/19/2011,109.980003,110.059998,109.809998,110.029999,80.665787,1271800
8/22/2011,109.82,109.980003,109.720001,109.889999,80.563148,761800
8/23/2011,109.720001,109.720001,109.5,109.629997,80.37252,757100
8/24/2011,109.5,109.510002,108.93,109.010002,79.917984,663300
8/25/2011,109.139999,109.330002,109.029999,109.230003,80.079262,647100
8/26/2011,109.519997,109.580002,109.190002,109.379997,80.189255,674700
8/29/2011,109.160004,109.269997,109.080002,109.260002,80.101234,1150700
8/30/2011,109.550003,109.769997,109.419998,109.599998,80.350533,1108200
8/31/2011,109.779999,109.879997,109.489998,109.5,80.277206,2444400
9/1/2011,109.470001,109.690002,109.160004,109.620003,80.535835,1541600
9/2/2011,109.970001,110.160004,109.800003,109.949997,80.77829,923900
9/6/2011,110.410004,110.410004,110.190002,110.239998,80.99131,1104100
9/7/2011,110.059998,110.120003,109.849998,109.980003,80.800285,919500
9/8/2011,110.160004,110.169998,109.860001,110.010002,80.822327,1169400
9/9/2011,110.059998,110.269997,109.980003,110.160004,80.932526,809700
9/12/2011,110.190002,110.190002,109.839996,109.940002,80.770927,1038000
9/13/2011,110.040001,110.059998,109.849998,109.980003,80.800285,701400
9/14/2011,109.900002,110.110001,109.860001,110,80.814964,1065300
9/15/2011,109.839996,109.919998,109.68,109.68,80.579895,1046700
9/16/2011,109.669998,109.839996,109.540001,109.839996,80.697441,885700
9/19/2011,110.18,110.25,110.050003,110.080002,80.873795,786500
9/20/2011,110.25,110.300003,110.080002,110.300003,81.035454,701600
9/21/2011,110.269997,110.529999,110.080002,110.480003,81.167664,1242900
9/22/2011,110.790001,111.029999,110.639999,110.800003,81.402718,875000
9/23/2011,110.93,110.93,110.209999,110.230003,80.983994,1113400
9/26/2011,110.139999,110.279999,109.910004,109.980003,80.800285,1158800
9/27/2011,109.720001,109.849998,109.610001,109.830002,80.690071,1287400
9/28/2011,109.790001,109.800003,109.519997,109.739998,80.623962,850400
9/29/2011,109.639999,109.870003,109.559998,109.699997,80.594589,825000
9/30/2011,110,110.220001,109.860001,110.110001,80.895874,1020700
10/3/2011,110.110001,110.389999,109.940002,110.339996,81.226372,2372400
10/4/2011,110.43,110.529999,109.989998,110,80.976006,1351400
10/5/2011,109.900002,109.93,109.599998,109.629997,80.703705,1499100
10/6/2011,109.620003,109.730003,109.389999,109.449997,80.571182,1022500
10/7/2011,109.230003,109.370003,109.029999,109.230003,80.409241,1513800
10/10/2011,109.160004,109.230003,108.699997,109.010002,80.247253,711500
10/11/2011,109.080002,109.290001,108.959999,109.269997,80.438644,2155000
10/12/2011,108.889999,109.160004,108.82,109.059998,80.284073,1120800
10/13/2011,109.169998,109.32,108.93,109.120003,80.328255,939600
10/14/2011,108.779999,109.099998,108.779999,108.940002,80.195724,587500
10/17/2011,109.010002,109.370003,109,109.370003,80.512222,826700
